cusip,ticker
75606V101,ALOY
75607T204,AIRE
756109104,O
756158101,UTG
75618M305,REBN
75629J101,RCRUY
75629V104,RXRX
75630B402,NIXX
75644T100,RCAT
756568101,RDEIY
75686R202,RRBI
75689M101,RRGB
75700L108,RRR
75704L104,RDVT
75734B100,RDDT
757468202,RDHL
757468301,RDHL
757479100,REDFY
75776W103,RDW
758075402,RWT
758338404,REED
758750103,RRX
758849103,REG
75886F107,REGN
75887Q102,RGIN
758932206,RGS
75901B107,RGNX
75902K106,RM
75903M309,RHEP
7591EP100,RF
759351604,RGA
759419104,REKR
75943R102,RLAY
75946W504,EZRA
759509102,RS
759530108,RELX
75955J402,RLMD
75955K300,MARK
75960P104,RELY
75970E107,RNST
759720105,RCG
759892300,MTBLY
75989R107,RNXT
759910102,KRMD
759916109,RGEN
759937204,IPO
759937303,IPOS
76009N100,UPBD
76010Y202,RENT
760125104,RTO
76026T205,REPYY
760281204,RBCAA
76029L100,RPAY
76029N106,REPL
760416107,FRBKQ
760759100,RSG
760911107,REFR
761025105,RSSS
761152107,RMD
76118Y104,REZI
76119X105,RSVR
76122Q105,RGP
76129W105,RVP
76131D103,QSR
76131Q104,ANCE
76131U105,RNRTY
76134H101,RHLD
76135L119,REVBW
76135L804,REVB
76151R206,AXIL
76152G209,RVPH
76155X100,RVMD
76155X118,RVMDW
761562305,NVII
761562404,TSII
761562503,DRNZ
761562842,TLDR
761562867,ULTI
761562875,WMTI
76156B107,RVLV
761624105,REX
76169C100,REXR
76171L106,REYN
76200L309,RZLT
76243J105,RYTM
762544104,RBBN
762831303,RIBT
763165107,RELL
76525P100,RMBI
765504105,RR
766559702,RIGL
76655K103,RGTI
76655K111,RGTIW
76657X111,RIGH
76665T102,REPX
76674Q107,RMNI
76676T109,RMRK
76680R206,RNG
76680V108,REI
767204100,RIO
767292105,RIOT
76881Y109,RIV
76882B108,XRSFX
76882G107,OPP
76882H105,XRMMX
76882M104,RMMZ
76883F108,RMI
76883H104,RFM
76883Y107,RFMZ
769397100,RVSB
76954A103,RIVN
76973Q204,RRTS
770323103,RHI
770700102,HOOD
770701100,RVI
771049103,RBLX
77106A108,LAWR
77106T107,BOT
771195104,RHHBY
77311W101,RKT
773121108,RKLB
77313F106,RCKT
77313F114,RCKTW
773903109,ROK
774515100,RCKY
77467X101,RMCF
775109200,RCI
775133101,ROG
77543R102,ROKU
775711104,ROL
775781206,RYCEY
77664L207,ROOT
776650202,RTNB
776696106,ROP
778296103,ROST
778920306,SHAZ
77926X205,XDTE
77926X304,QDTE
77926X320,DRAM
77926X338,MARS
77926X353,XBOX
77926X395,TSYW
77926X486,GDXW
77926X494,GLDW
77926X502,YBTC
77926X528,COSW
77926X585,TOPW
77926X593,MSTW
77926X619,AVGW
77926X627,BRKW
77926X635,HOOW
77926X650,HUMN
77926X668,MAGY
77926X676,WEEK
77926X684,UX
77926X692,TSLW
77926X700,MAGX
77926X718,NVDW
77926X726,PLTW
77926X742,METW
77926X767,COIW
77926X775,AMZW
77926X783,AMDW
77926X791,AAPW
77926X817,MEME
77926X825,RDTE
77926X841,YETH
77926X858,XPAY
77926X874,MAGC
77926X882,OZEM
77926Y708,LOHA
779546100,PRDGX
77954M105,PRWCX
77954Q106,TRBCX
779556109,RPMGX
779562107,PRNHX
77956H658,TRECX
780087102,RY
780259305,SHEL
780287108,RGLD
78081T104,RGT
780910105,RVT
780915104,RMT
78112J117,RBTCW
78112T206,RBCN
781154109,RBRK
78137L105,RUM
78137L113,RUMBW
781386305,RDNW
78163D100,RWAY
781846209,RUSHA
781846308,RUSHB
782011100,RSI
78249U100,RUSC
78249U209,RINT
78249U308,RGLO
78249U407,REMG
78249U506,RIFR
78349D107,RXST
783513203,RYAAY
78351F107,RYAN
783549108,R
783754104,RYZ
78377T107,RHP
783859101,STBA
78397Q109,SES
78397Q117,SES-WS
78397T103,SABS
78397T111,SABSW
78397T202,SABS
78408D105,SBFG
78409V104,SPGI
78410G104,SBAC
78410K667,SEPI
784117103,SEIC
78411R109,SEITX
78413P101,SMHI
78418A802,OLOX
784305104,HTO
78433H303,SPYI
78433H402,BNDI
78433H477,NLSI
78433H485,MLPI
78433H501,CSHI
78433H519,XQQI
78433H543,NIHI
78433H550,IAUI
78433H576,QQQH
78433H584,HYBI
78433H618,IYRI
78433H634,IWMI
78433H642,BTCI
78433H675,QQQI
78435P105,SEZL
78440L107,SKTO
78440P306,SKM
78440X887,SLG
78442P106,SLM
78445W306,SMCAY
78454L100,SM
78462F103,SPY
78463M107,SPSC
78463V107,GLD
78463X103,SPEU
78463X152,NANR
78463X194,NZAC
78463X202,FEZ
78463X301,GMF
78463X400,GXC
78463X418,QWLD
78463X426,QEMM
78463X434,QEFA
78463X459,WDIV
78463X475,SPGM
78463X509,SPEM
78463X533,EDIV
78463X541,GNR
78463X749,RWO
78463X756,EWX
78463X772,DWX
78463X848,CWI
78463X855,GII
78463X863,RWX
78463X871,GWX
78463X889,SPDW
78464A102,XNTK
78464A110,XITK
78464A128,VLU
78464A144,SPBO
78464A151,IBND
78464A201,SLYG
78464A284,HYMB
78464A292,PSK
78464A300,SLYV
78464A334,BWZ
78464A359,CWB
78464A367,SPLB
78464A375,SPIB
78464A383,SPMB
78464A391,EBND
78464A409,SPYG
78464A474,SPSB
78464A490,WIP
78464A508,SPYV
78464A516,BWX
78464A532,XTN
78464A540,XTL
78464A573,XHS
78464A581,XHE
78464A599,XSW
78464A607,RWR
78464A631,XAR
78464A649,SPAB
78464A656,SPIP
78464A664,SPTL
78464A672,SPTI
78464A698,KRE
78464A706,DGT
78464A714,XRT
78464A722,XPH
78464A755,XME
78464A763,SDY
78464A771,KCE
78464A789,KIE
78464A797,KBE
78464A805,SPTM
78464A821,MDYG
78464A839,MDYV
78464A847,SPMD
78464A854,SPYM
78464A862,XSD
78464A870,XBI
78464A888,XHB
78467J100,SSNC
78467V103,RLY
78467V202,INKM
78467V400,GAL
78467V608,SRLN
78467V707,ULST
78467V848,TOTL
78467X109,DIA
78467Y107,MDY
78468R101,SPTS
78468R200,FLRN
78468R390,QNDX
78468R408,SJNK
78468R432,SPTU
78468R440,CERY
78468R457,SPTB
78468R465,SPDG
78468R515,EMHC
78468R523,BILS
78468R531,EFIV
78468R549,XES
78468R556,XOP
78468R606,SPHY
78468R622,JNK
78468R630,ROKT
78468R648,KOMP
78468R655,CNRG
78468R663,BIL
78468R671,FITE
78468R689,HAIL
78468R697,SIMS
78468R705,MMTM
78468R721,TFI
78468R739,SHM
78468R747,SHE
78468R754,ONEV
78468R762,ONEO
78468R770,ONEY
78468R788,SPYD
78468R796,SPYX
78468R804,LGLV
78468R812,QUS
78468R853,SPSM
78468R861,TIPX
78468R887,SMLV
78469C103,PZA
78470E106,EFAX
78470E205,EEMX
78470E700,XCNY
78470P200,STOT
78470P408,XLSR
78470P507,FISR
78470P564,MYHB
78470P572,MYHA
78470P580,PRSD
78470P614,MYCO
78470P622,PRIV
78470P630,ALLW
78470P648,HECO
78470P655,DECO
78470P663,TEKX
78470P671,MYMJ
78470P697,MYMH
78470P705,MBND
78470P721,MYMF
78470P739,MYCN
78470P747,MYCM
78470P754,MYCL
78470P762,MYCK
78470P770,MYCJ
78470P788,MYCI
78470P796,MYCH
78470P804,OBND
78470P812,MYCG
78470P820,MYCF
78470P838,SPIN
78470P846,HYBL
78471E105,SKYX
78472M106,SRAX
78472W104,SQZB
784730103,SSRM
78473E103,SPXC
78475V103,MWH
784933103,SGRP
785135302,SANW
78518H202,BRW
785688102,SBR
78573L106,SBRA
78573M104,SABR
78574H104,SOC
78577G301,NWTG
78590A109,SACH
78637J402,RENX
78642D101,SPAI
78643B500,ALAR
78646V107,SAFE
78648T100,SAFT
786584102,SAFRY
786598300,SGA
786700104,SGMT
78709Y105,SAIA
78781J109,SAIL
790148100,JOE
794093104,SALM
79466L302,CRM
79546E104,SBH
79588J102,SAXPY
79589L106,IOT
796050888,SSNHZ
79780P104,SGRCF
798241105,SJT
799566104,SANA
79957L100,SMTI
799792114,SBIIW
80004C200,SNDK
80007P869,SD
80007R105,SCHYY
80013R206,SSL
800212201,SDVKY
800422107,JBSS
800677106,SGMOQ
80100R408,SANG
801056102,SANM
80105N105,SNY
80280U205,SCZM
80303D305,SNWV
803054204,SAP
80349A208,SAR
80359A114,PDYNW
80359A205,PDYN
803607100,SRPT
803866300,SSL
80401C100,SATL
80401C118,SATLW
80401L803,MSLE
804395101,BFS
805111101,SVRA
80516T113,SVREW
80517M109,SVV
805700101,ELVR
806037107,SCSC
80603V203,STAI
806407102,HSIC
806857108,SLB
806870200,SMIT
80687P106,SBGSY
80689H102,SNDR
807066105,SCHL
80706P103,SRRK
80810D103,SDGR
808509830,SWISX
808509855,SWPPX
808513105,SCHW
808524102,SCHB
808524201,SCHX
808524300,SCHG
808524409,SCHV
808524508,SCHM
808524581,SGVT
808524599,SCCR
808524607,SCHA
808524615,SMBS
808524623,SCUS
808524631,SCYB
808524649,SCMB
808524656,STCE
808524672,SCHY
808524680,SCHQ
808524698,SCHI
808524706,SCHE
808524714,SCHJ
808524722,SCHK
808524730,FNDE
808524748,FNDC
808524755,FNDF
808524763,FNDA
808524771,FNDX
808524789,FNDB
808524797,SCHD
808524805,SCHF
808524839,SCHZ
808524847,SCHH
808524854,SCHR
808524862,SCHO
808524870,SCHP
808524888,SCHC
808541106,MATV
808625107,SAIC
80874P109,LNWO
80880W114,SCLXW
80880W205,SCLX
80880X104,SCNX
809171101,SCPS
810186106,SMG
81063V204,ODYS
811054402,SSP
811292309,SCYX
81141R100,SE
811543107,SEB
811699404,SEAC
811707801,SBCF
811927102,SA
81211K100,SDA
812215200,SEG
81221K108,SPTX
81234D109,SRSCQ
81256L112,ICUCW
81256L302,ICU
81282V100,PRKS
813113206,SOMLY
81367P200,SECOY
81369Y100,XLB
81369Y209,XLV
81369Y308,XLP
81369Y407,XLY
81369Y506,XLE
81369Y605,XLF
81369Y704,XLI
81369Y753,XLUI
81369Y779,XLSI
81369Y787,XLKI
81369Y795,XLII
81369Y803,XLK
81369Y811,XLFI
81369Y829,XLEI
81369Y845,XLBI
81369Y852,XLC
81369Y860,XLRE
81369Y886,XLU
814785309,SNFCA
81578P106,SEER
81580H449,USSE
81589A106,SEIQ
81589A205,SEIM
81589A304,SEIV
81589A403,SELV
81589A502,SEIS
81589A601,SEEM
81589A700,SEIE
81603X108,SEKEY
816078307,SKHSY
81617J301,WTTR
816212302,RNAC
816300107,SIGI
816307300,SLQT
81642T209,SLS
81663L200,WGS
816645204,LEDS
816850101,SMTC
816851109,SRE
81689T104,ASAIY
816944102,SNTI
817070105,SENEB
817070501,SENEA
81720R604,SNES
817225303,AIHS
81725T100,SXT
81727U303,SENS
81728A207,FTH
81728J109,SRTS
81728N100,SNT
81730H109,S
817323405,SQNS
81734D104,SEPN
81749D107,SERA
81750R201,MCRB
81751A108,SER
81752R100,SRG
81752T411,HEDG
81752T429,ELM
81752T437,BNDS
81752T445,SCAP
81752T486,CLOX
81752T528,CLOZ
81752T536,ADPV
81752T619,ICAP
817565104,SCI
81758H106,SERV
81761L201,SVC
81762P102,NOW
81764X103,TTAN
81768T108,SFBS
81784E101,SEVN
81807M304,YQ
818150302,SVJTY
818542102,SYEV
819047101,SHAK
81947T110,SHPSQ
81947T201,SHPWQ
820014405,SBET
82003F119,SKYAW
82003F309,SKYA
82024L103,STTK
82312B106,SHEN
824348106,SHW
824430110,SHFSW
824430300,SHFS
82452J109,FOUR
82455C101,SMNNY
82455M109,SHIM
824596100,SHG
824889109,SHOE
82489W107,SHLS
82509L107,SHOP
825107105,SHBI
82536T107,SSTI
82537J108,SI
825690100,SSTK
825693500,SHPH
825704109,SIBN
82575P107,SBSW
826165201,SIDU
826176109,SIEB
826197501,SIEGY
82620P102,BSRR
82622H108,SNNAQ
826546103,SIF
82655M206,SIFY
82657M105,SGHT
826598609,NTRP
826599102,SGML
82669G104,SBNY
82670R305,SGN
82674R103,SXYAY
82686Q101,SLN
826917106,SIGA
826919102,SLAB
827048109,SLGN
82706C108,SIMO
82711P300,SILO
82728C102,SVCO
827427105,SBMT
828174102,LIEN
828234203,SVSE
828359109,SAMG
82835P103,SVM
82835W108,SPRY
82837P408,SICP
82846H405,QXO
828730200,SFNC
828806109,SPG
82880R111,SPGSW
82889N103,SPYC
82889N202,SPD
82889N269,SBIL
82889N277,KNRG
82889N301,SPUC
82889N335,SBAR
82889N368,FOXY
82889N376,RFIX
82889N442,NMB
82889N475,NXTI
82889N491,IOPP
82889N525,MTBA
82889N533,QIS
82889N558,CRDT
82889N566,HARD
82889N624,SURI
82889N632,HIGH
82889N640,BUCK
82889N657,TUA
82889N673,MAXI
82889N699,CTA
82889N723,AGGH
82889N764,HEQT
82889N772,PINK
82889N798,TYA
82889N830,CDX
82889N848,SPBC
82889N855,PFIX
82889N863,SVOL
82889N889,TESL
82900L102,SMPL
829073105,SSD
829214105,SLP
829242106,SBGI
82930C106,SINGY
829322502,RIME
82937X103,SBHMY
829392703,SINT
829401108,SION
82968B103,SIRI
82981J851,SITC
82982L103,SITE
82982T106,SITM
82988R203,STTO
829933100,SIRI
83001C108,FUN
83006G112,SXTPW
83006G500,SXTP
83012A109,TSLX
83013Q871,CHAI
83056P715,SKE
83066P309,SKIL
83067L208,FIRY
830830105,SKY
83085C107,SKYH
83085C115,SKYH-WS
83086J200,SKYE
83086L205,SLHGF
830879102,SKYW
83087C303,SKYQ
83088M102,SWKS
830940102,SKWD
83125X103,SNBRQ
831349105,SLDE
831445606,YYAI
83171N108,SSCFF
83172R207,SMA
831754106,SWBI
83175M205,SNN
831865209,AOS
83186E101,SCNA
83190L208,SMBK
83191H107,SND
83192D105,STSFF
83192D402,SMA
83192H106,SDCCQ
83193D203,SMTK
83193E102,EM
83193G107,SMRT
83207R107,SDHC
832154504,SMSI
832156103,SMID
832248207,SFD
832696405,SJM
833034101,SNA
83304A106,SNAP
83307B101,SNDL
833445109,SNOW
83356Q108,SY
833592405,SOBR
833635105,SQM
83364L109,SCGLY
83368E200,SCKT
83370P201,SOPAQ
83404D109,SFTBY
83406F102,SOFI
83410S108,SOHU
83411A205,STKE
83413U100,SLRC
83417M104,SEDG
83418M103,SEI
83418T108,CANPY
83419D201,SLSR
83419H103,SMXT
834212201,STI
834223604,SNGX
83422E204,SLDB
83422N105,SLDP
83422N113,SLDPW
83425V203,SBDS
8342EP107,XPL
83443Q103,SOLS
83444M101,SOLV
83542D110,SONWQ
83542D300,SONDQ
83545G102,SAH
83545R207,SOFO
83546A203,SKHHY
835483108,SOTK
83548F408,SONM
835495102,SON
83558L303,SNOA
835699307,SONY
83570H108,SONO
83587F202,SRNE
83600C103,SOHO
83601L102,SHC
83607A100,SFBC
836100107,SOUN
836100115,SOUNW
836144303,XSORX
83617A108,SPMC
836301200,SAGD
83671M105,SOBO
83946P107,SPFI
84252A106,BCAL
842587107,SO
84265V105,SCCO
842873101,SFST
843380106,SMBC
84445C100,SLND
84445C118,SLND-WS
84465L113,PORTW
84470P109,SBSI
84472E102,SSB
84473L105,SOUHY
844741108,LUV
84479V107,SWCC
844895102,SWX
84612A101,SPTE
84612A200,SPWO
84612H304,SOWG
84615Q103,SPCX
846425833,SBSAQ
84741T104,SPE
84753T109,SPEC
84753T117,SPECW
84757T105,MDAI
84757T113,MDAIW
84790A105,SPB
84833T103,SPRO
84841L506,ANY
848560306,SPIR
84856X205,BESS
84857L101,SR
84858T202,FFIU
84858T749,YFFI
84858T756,QIDX
84858T764,RILA
84858T772,EUAD
84858T780,GENM
84858T798,GENT
84858T855,KOOL
84863T106,SPOK
84863V101,FLYYQ
84920Y106,SPWH
85021Q108,SBIG
85021Q116,SBIGW
85205U107,SWSS
85205U115,SWSSW
85205U206,SWSSU
852066208,SII
85207H104,PHYS
85207K107,PSLV
85207Q104,SPPP
85208J109,FUND
85208M102,SFM
85208P303,URNM
85208P402,SETM
85208P501,COPJ
85208P600,NIKL
85208P709,LITP
85208P808,URNJ
85208P857,METL
85208P865,GBUG
85208P873,SLVR
85208P881,COPP
85208R101,CEF
85208T107,CXM
85209E208,SPRB
85209W109,SPT
85210B102,SGDM
85210B201,SGDJ
85210C100,SCOP
85220G109,SGP
852234103,XYZ
85227J106,SRBK
852312305,STAA
85236P101,SLNG
85237B101,TRON
852387604,STAFQ
85238K118,USDEW
85254J102,STAG
85256A109,STGW
853118206,SGBLY
853254100,SCBFY
853373108,STDE
853606101,SLI
853666105,SMP
854231107,SXI
85423L103,SARO
854502101,SWK
85472N109,STN
854936119,SDSTW
854936200,SDST
85512C105,SGU
85512G106,STHO
85521B742,AGOX
85521B759,RHTX
85521B775,RHRX
85521B783,AMAX
855244109,SBUX
85529M104,FJET
85571B105,STWD
855919106,STRZ
856552203,SBKFF
857477103,STT
85749T285,MMK
857561104,STAB
858119100,STLD
858568108,SCM
858586100,SCL
85859N300,STEM
85914M107,STEP
85916J409,STXS
85917K454,SCEP
85917K470,SCNM
859241101,STRL
86031P106,STEV
860372101,STC
860630102,SF
860897107,SFIX
861012102,STM
861025104,SYBT
86150R107,STOK
86164T107,EDF
861729101,SRRIX
86172A249,LDDR
86172B585,BCKT
86172B593,LIFT
86172B619,LFDR
86172B627,LIBD
86172B635,LIAU
86172B643,LIAM
86172B650,LIAE
86172B668,LFBE
86172B676,LFAW
86172B684,LFAO
86172B692,LFAI
86172R101,LENDX
861780104,BANX
86183P102,SRI
861896108,SNEX
86211A101,SOSO
86260J102,SWAG
86260J110,SWAGW
86272A305,SSKN
86272C103,STRA
862785201,QDWN
86280R506,HNDL
86280R761,ESIM
86280R787,ESUM
86280R803,SSUS
86280R811,ELCV
86280R829,SSXU
86280R860,SSFI
86280R878,GOLY
86280R886,ROMO
862945300,ASST
863111100,STRT
863167201,STRS
863182101,STRW
86333M108,LRN
863667101,SYK
86366E106,GPCR
863685202,SNAX
86384P109,STUB
86389T106,MSC
864159108,RGR
864482104,SPH
86508F102,SUJA
86562M209,SMFG
866082100,INN
86614G101,SMC
866264203,SSBI
86627T108,SMMT
86633R609,DVLT
866674104,SUI
866683105,SNCY
866796105,SLF
866966104,SUNB
867224107,SU
86722A103,SXC
86723E104,RMIX
86740P207,STG
86745T105,SOTGY
86765K109,SUN
86765Q106,SUNC
86768Q103,SNRS
8676EP108,STKL
86771W105,RUN
867781502,SBFMW
867866105,SSMR
867892101,SHO
867981102,SUNS
86800U302,SMCI
86803S106,HDL
86803X204,SUNWQ
86804F509,SLE
868168105,SPD
868358102,SGC
868459108,SUPN
86881A100,SGRY
86882L204,SURG
868848102,SGLN
86887P119,BNCWW
86887P127,BNCWZ
86887P309,BNC
86887Q109,NSLR
86889P117,SRZNW
86889P208,SRZN
868927203,SRFM
869367201,STRO
86959K105,SUZ
86989Y109,SWMR
870123106,SWGAY
87043Q108,SG
870875101,SWZ
870886108,SSREY
871013108,SCMWY
871332102,SLVM
87151X101,SYM
87155N109,SYIEY
871565107,ACNT
87157D109,SYNA
871607107,SNPS
87162W100,SNX
87164F105,SNDX
87164U508,TOVX
871655106,SYPR
87165B103,SYF
87165D208,SNYR
87166L209,SYBX
87167T300,TAOX
87168W203,SYRA
87169M105,OPTX
87169M113,OPTXW
871829107,SYY
87184P109,SSMXY
87184Q206,SYRS
87191E105,FIXT
87200P117,SSTPW
87200P208,SST
872280102,CGBD
872340104,TSI
87236Y108,AMT
872381108,TELA
87240R107,TFSL
87241L109,TFII
872434105,THKLY
87245M467,TIHPX
872540109,TJX
87256C101,TKO
872590104,TMUS
87261Y106,TMC
87261Y114,TMCWW
872657101,TPG
87266M107,TRTX
87283P109,TRX
87283Q107,TCHP
87283Q206,TEQI
87283Q305,TGRW
87283Q404,TDVG
87283Q503,TSPA
87283Q602,TAGG
87283Q669,TNXT
87283Q685,TEMR
87283Q701,TBUX
87283Q719,TACN
87283Q727,TGLB
87283Q735,TIER
87283Q743,TURF
87283Q750,TMED
87283Q768,TFNS
87283Q784,TCAL
87283Q792,TTEQ
87283Q800,TOTR
87283Q818,TAXE
87283Q826,TMSL
87283Q834,TOUS
87283Q842,TGRT
87283Q859,TVAL
87283Q867,TCAF
87283Q883,TFLR
87288V101,TSSI
873048508,IDAI
87305R109,TTMI
87313P103,TXO
87318A101,TWFG
87338C202,OBAI
87357P100,TCMD
873787402,TAHEF
874028103,TAIT
874036106,TWN
874039100,TSM
874054109,TTWO
874060205,TAK
874080104,TAL
87422Q109,TLN
87424L207,TLIS
87427V103,TALK
87484T108,TALO
87507T101,TBN
875372203,TNDM
87538X105,TLF
875465106,SKT
87583X109,TNGX
876030107,TPR
876108408,VSA
87612E106,TGT
87612G101,TRGP
87615L107,TH
87649R104,TTSRF
87650L103,TARS
87652V109,TASK
87663X102,TTCFQ
877163105,TAYD
877619106,TSHA
87807B107,TRP
87807D111,TCBWF
878155308,TISI
87821B109,TMS
87821B117,TMSWW
878409101,TCCO
87854Y109,THNPY
878739200,TPCS
878742204,TECK
87874R100,EFT
87874R308,TTGT
87876P201,TGEN
87877F103,TGLS
878972108,TECX
87901J105,TGNA
879080109,TRC
879105104,THQ
87911J103,HQH
87911K100,HQL
87911L108,THW
879165207,TIKK
87918A105,TDOC
879273209,TEO
87927Y102,TIIAY
879360105,TDY
879369106,TFX
87936R205,VIV
879382208,TELFY
879433829,TDS
87946F100,TLPFY
879512309,TSAT
87961M105,TLX
87969B101,TLS
87971M103,TU
87974R208,TMSNY
87975E107,TOLL
87975E602,WELD
87975E701,CANC
87975E776,NASA
87975E784,ARMY
87975E826,DSPY
87975E834,VOLT
87975E883,HRTS
87975F104,TELO
87978U207,TPST
87990A106,TNYA
88018T101,TDF
880191101,EMF
880192109,TEI
880198205,SABA
880199104,TEPLX
88023B103,TEM
88023U101,SGI
880245204,XHLD
88024M108,TMPOQ
88024M116,TMPWQ
88025T102,TENB
88025U109,TXG
88031M109,TS
88032L605,TENX
88032Q109,TCEHY
88033G407,THC
880345103,TNC
88034P109,TME
88066N113,TNONW
88066N303,TNON
88076W103,TDC
880770102,TER
880779103,TEX
88080T104,WULF
880890108,TX
881454102,IMSR
881454110,IMSRW
88146M101,TRNO
88156J105,TRUMY
881575401,TSCDY
88160R101,TSLA
881624209,TEVA
88162F105,TTI
88162G103,TTEK
88165K119,TVGNW
88165K200,TVGN
88165U109,TLOG
88166A102,CORN
88166A409,CANE
88166A607,SOYB
88166A706,TAGS
88166A870,WEAT
88224A102,TXS
88224A300,OILT
88224A508,MMKT
88224Q107,TCBI
88231Q108,TCBS
882508104,TXN
88262P102,TPL
882681109,TXRH
882927122,UNHG
882927163,FUTG
882927247,COTG
882927296,DRGN
882927304,SPAM
882927338,CRMG
882927387,ADBG
882927395,PLTG
882927429,PANG
882927437,AVGG
882927452,PYPG
882927460,HOOG
882927478,XYZG
882927494,RTXG
882927502,WISE
882927577,ARMG
882927585,TSMG
882927601,GSIB
882927627,AMDG
882927635,COIG
882927643,BOEG
882927668,ASMG
882927676,NVDG
882927684,TSLG
882927700,AUMI
882927759,URAN
882927767,NATO
882927783,COPA
882927817,AGMI
882927833,BOTT
882927866,SMCF
882927882,LGCF
883203101,TXT
88322Q108,TGTX
88331L108,SKIN
88337K401,NCTY
88338K103,STKS
88338N206,TXMD
88339J105,TTD
88339P101,REAL
88339Y102,EAGL
88340B109,VGFCQ
88340C131,BAIG
88340C149,DUOG
88340C156,CRWG
88340C362,COHH
88340C396,AMAU
88340C412,AAOG
88340C446,CIEG
88340C677,NBIG
88340C693,TERG
88340C727,LULG
88340C826,NETG
88340C842,MPG
88340F100,IREG
88340F209,BEG
88340F308,GEVG
88340F407,ECHX
88340F746,GRAG
88340W483,CBRG
88340W509,USGG
88340W525,SPCH
88340W681,GLWG
88340W707,UUUG
88340W715,UECG
88340W798,ONDG
88340W822,FCXG
883556102,TMO
88362L209,THMO
88422P109,TCBX
88429K103,KRKR
88429K202,KRKR
884903881,TRI
885155101,THLV
885155200,THIR
885160101,THO
885213108,TBLD
885215558,TIBAX
885215566,TGVIX
885216218,TFGZ
885216226,TAOZ
88521L207,TMB
88521L306,TXUE
88554D205,DDD
88556E102,TDUP
88557W101,QFIN
88561M107,BTCQF
88579N105,TGOPY
88579Y101,MMM
88583P203,SCWO
88588G109,TSME
88588G208,TCPB
88588G307,TUSB
88588G406,TSCV
886029206,THRY
88634T105,CCSO
88634T311,FITZ
88634T352,DRNL
88634T394,CGRO
88634T410,XOMO
88634T428,MSFO
88634T436,JPO
88634T519,FCUS
88634T535,FIAX
88634T774,NVDY
88634T782,NFLY
88634T790,GOOY
88634T816,FBY
88634T832,BRKC
88634T840,AMZY
88634T857,APLY
88634T881,GDXY
88634V100,DEFI
88634W207,DIVE
88634W504,AINT
88635A105,PBEU
88635A204,PBPH
88635A303,PBOG
886364157,DADS
886364173,SFY
886364181,GOP
886364199,NANC
886364231,GRNY
886364264,SHRT
886364272,NRSH
886364280,THTA
886364322,HFMF
886364363,HFGM
886364389,VETZ
886364397,REAI
886364405,SFYF
886364439,HFND
886364470,AZTD
886364520,GVLU
886364587,HAUS
886364595,UPAR
886364603,RPAR
886364637,RISR
886364645,BOAT
886364652,JOJO
886364660,ZHDG
886364702,SPSK
886364710,ACSI
886364769,SPRE
886364793,DIVY
886364801,SPUS
886364819,FXED
886364835,GSPY
886364850,LBAY
886364876,JSTC
886365105,SGRT
886365303,AGIQ
88636J139,IWMY
88636J147,WDTE
88636J154,QQQY
88636J162,GIAX
88636J204,RSSB
88636J238,AVGX
88636J261,LLYX
88636J295,COPZ
88636J329,TIME
88636J337,MFUT
88636J345,RSSY
88636J352,RSBY
88636J378,USOY
88636J394,GOLI
88636J410,WEEL
88636J451,YQQQ
88636J501,HF
88636J535,CCSB
88636J543,EHLS
88636J568,SPYT
